ballX,velocityX,velocityY,angle,paddleX
256,-6,-6,135.0,140
430,6,-6,45.0,500
460,-6,-6,135.0,340
226,6,-6,45.0,340
664,-6,-6,135.0,490
346,-6,-6,135.0,227
340,6,-6,45.0,430
550,-6,-6,135.0,399
148,6,-6,45.0,268
736,-6,-6,135.0,556
46,6,-6,135.0,-26
256,-6,-6,135.0,151

256,-6,-6,135.0,151
430,6,-6,45.0,506
256,-6,-6,135.0,151
430,6,-6,45.0,506
256,-6,-6,135.0,151
430,6,-6,45.0,506
460,-6,-6,135.0,323
256,-6,-6,135.0,151
430,6,-6,45.0,506
460,-6,-6,135.0,323
226,6,-6,45.0,334
664,-6,-6,135.0,495
544,6,-6,45.0,602
346,-6,-6,135.0,227
424,6,-6,45.0,501
544,6,-6,45.0,602
256,-6,-6,135.0,151
256,-6,-6,135.0,151
430,6,-6,45.0,506
460,-6,-6,135.0,323
